證券代號,證券名稱,收盤 (2026-09-18),決策建議,三好一公道評等,三好一公道分數,三好_ROE,三好_淨負債,三好_EPS成長,一公道_本益比,四關卡_基本面,估值狀態,L1_獲利能力,L2_財務安全,L3_成長動能,CS選股評等,CS_價值面得分,CS_本業獲利得分,CS_總得分,CS_冠軍股得分,CS_A1_本益比<15,CS_A2_殖利率>5%,CS_B1_本益比<10,CS_B2_低於五年最低PE,CS_C1_營收成長>0,CS_C2_毛利率>0,CS_C3_營業利益率>0,CS_C4_稅前淨利率>0,CS_C5_稅後淨利率>0,CS_C6_本業比例>60%,CS_C7_ROE>10,CS_D1_資本額>15億,CS_D2_毛利率>30%,CS_D3_營業利益率>30%,GVI指標,三因子評分,財務健康評分,通過品質篩選,20日報酬率,5日均量,20日均量,量能倍數,量能訊號,殖利率,本益比,近五年最低本益比,淨值比,ROE,EPS成長率,資本額,每股淨值,外資持股(%),張數,毛利率,營業利益率,稅後淨利率,稅前淨利率,本業比例,營收成長率,淨利成長率,自由現金流,負債比率,淨負債,淨負債比率,流動比率,速動比率,現金流量比,本益比區間,產業,細產業,排除原因
6189.TW,豐藝,47.6,基本面未標,三好一公道(佳),75,Pass,Pass,Fail,Pass,未達標,便宜,Fail,Fail,Fail,優良,2,7,9,1,Pass,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,1.16,45.56,65.00,False,-0.04%,222張,317張,0.62x,低檔盤整,5.67%,11.84,7.49,2.08,19.23%,-,26.4億,22.93,8.21%,197,8.91%,4.97%,3.64%,3.57%,139.29%,1.20%,-,4.4億,56.68%,7.9億,12.70%,171.46%,121.64%,67.11%,11.8 [10.0-13.4],Technology,Electronics & Computer Distribution,高負債;
2383.TW,台光電,4850.0,★賣出 (貴且差),三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,昂貴,Pass,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.43,34.55,65.00,False,-0.10%,2.4千張,1.8千張,1.50x,量能增加,1.27%,34.72,9.60,10.55,35.44%,186.50%,35.8億,162.80,41.45%,"5,345",29.90%,19.84%,15.43%,20.03%,99.07%,110.00%,186.50%,20.9億,53.26%,1.0億,0.20%,160.02%,123.79%,81.70%,34.7 [10.6-40.4],Technology,Electronic Components,高PE;高負債;
2891.TW,中信金,70.0,基本面未標,三好一公道(佳),75,Pass,Pass,Fail,Pass,未達標,便宜,Fail,Fail,Fail,優良,2,6,8,3,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,1.07,63.76,50.00,False,0.10%,4.3萬張,3.2萬張,1.34x,正常,5.30%,11.60,6.61,1.85,14.70%,-,1996.4億,34.35,40.81%,"37,763",68.38%,39.04%,13.98%,35.38%,110.35%,-20.20%,-,67.8百萬,94.11%,-3105.1億,-59.91%,23.50%,15.70%,8.32%,11.6 [8.5-11.7],Financial Services,Banks - Regional,高負債;低流動;
3017.TW,奇鋐,3390.0,★賣出 (貴且差),三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,昂貴,Pass,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.49,63.50,50.00,False,0.19%,2.7千張,3.2千張,0.92x,正常,0.80%,33.11,6.82,13.20,45.16%,138.70%,39.3億,140.61,38.60%,"13,052",25.40%,20.76%,13.20%,20.61%,100.70%,66.00%,138.70%,317.7億,68.42%,-234.1億,-52.49%,129.42%,78.57%,205.43%,33.1 [9.0-42.3],Technology,Electronic Components,高PE;高負債;低流動;
2892.TW,第一金,39.6,基本面未標,三好一公道(佳),75,Fail,Pass,Pass,Pass,未達標,合理,Fail,Fail,Pass,普通,0,5,5,2,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,1.03,62.18,50.00,False,0.18%,3.0萬張,3.6萬張,0.80x,正常,3.36%,15.99,11.87,1.55,9.89%,58.60%,1437.9億,20.97,31.57%,"17,644",0.00%,50.29%,38.06%,43.27%,116.22%,33.30%,58.60%,613.6億,94.20%,-2795.7億,-95.62%,-,-,234.81%,16.0 [13.0-17.0],Financial Services,Banks - Regional,高PE;高負債;低ROE;
6196.TW,帆宣,540.0,基本面未標,三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,合理,Fail,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.60,59.25,50.00,False,0.10%,1.1千張,1.4千張,1.10x,正常,1.19%,24.98,7.96,6.66,31.78%,341.50%,22.0億,81.08,10.74%,"1,572",12.33%,8.92%,7.89%,7.53%,118.44%,73.80%,341.50%,44.1億,71.81%,-33.4億,-20.78%,123.63%,96.56%,174.96%,25.0 [10.1-27.3],Technology,Semiconductor Equipment & Materials,高PE;高負債;低流動;
2886.TW,兆豐金,50.9,基本面未標,三好一公道(佳),75,Fail,Pass,Pass,Pass,未達標,合理,Fail,Fail,Pass,普通,0,5,5,2,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,1.01,56.58,50.00,False,0.09%,2.3萬張,2.7萬張,0.93x,正常,4.05%,17.32,13.69,1.53,9.06%,17.90%,1483.3億,27.12,34.13%,"20,466",0.00%,56.30%,45.05%,49.15%,114.54%,25.20%,17.90%,1588.4億,92.32%,-7687.0億,-195.91%,-,-,460.46%,17.3 [15.0-18.9],Financial Services,Banks - Regional,高PE;高負債;低ROE;
2379.TW,瑞昱,725.0,基本面未標,三好一公道(佳),75,Pass,Pass,Fail,Pass,未達標,合理,Pass,Fail,Fail,優良,1,7,8,2,Fail,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,0.76,54.95,50.00,False,0.05%,2.3千張,2.3千張,0.68x,正常,5.12%,16.75,13.12,5.38,32.48%,-2.80%,51.3億,97.83,47.05%,"2,331",50.07%,10.56%,12.62%,14.07%,75.07%,17.70%,-2.80%,183.5億,59.81%,-16.8億,-3.22%,130.23%,104.07%,156.00%,16.8 [13.9-19.0],Technology,Semiconductors,高PE;高負債;低流動;
2317.TW,鴻海,251.5,基本面未標,三好一公道(佳),75,Fail,Pass,Pass,Pass,未達標,合理,Fail,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.91,50.40,50.00,False,0.03%,2.2萬張,2.9萬張,0.92x,低檔盤整,2.58%,16.78,7.75,1.92,11.82%,34.20%,1401.2億,136.03,26.48%,"96,595",6.24%,3.43%,2.50%,3.62%,94.72%,40.80%,34.20%,513.4億,61.39%,2700.5億,15.23%,146.15%,105.73%,119.80%,16.8 [8.1-19.8],Technology,Electronic Components,高PE;高負債;低流動;
6223.TWO,旺矽,5730.0,★賣出 (貴且差),三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,昂貴,Pass,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,0.23,45.48,50.00,False,0.03%,582張,1.0千張,0.62x,正常,0.87%,60.25,8.95,15.91,30.05%,140.60%,9.8億,162.32,48.21%,"1,535",56.25%,26.24%,23.48%,28.75%,91.27%,58.90%,140.60%,-19.2億,39.26%,-22.2億,-15.25%,175.94%,109.73%,64.16%,60.2 [15.9-70.2],Technology,Semiconductor Equipment & Materials,高PE;負現金流;
6414.TW,樺漢,374.5,基本面未標,三好一公道(佳),75,Pass,Fail,Pass,Pass,未達標,合理,Fail,Fail,Pass,中等,0,7,7,0,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Fail,1.01,41.01,50.00,False,-0.05%,800張,954張,0.48x,量能萎縮,3.68%,17.00,8.61,1.98,14.85%,83.60%,14.8億,189.41,16.85%,459,20.33%,5.55%,2.28%,6.96%,79.70%,39.40%,83.60%,63.0億,61.14%,109.8億,39.61%,129.87%,92.31%,355.42%,17.0 [11.3-22.8],Technology,Computer Hardware,高PE;高負債;低流動;
2356.TW,英業達,61.8,基本面未標,三好一公道(佳),75,Pass,Fail,Pass,Pass,未達標,合理,Fail,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.93,38.75,50.00,False,-0.07%,8.0千張,1.5萬張,0.47x,低檔盤整,4.17%,16.32,13.04,2.08,14.00%,77.00%,358.7億,21.65,20.41%,"12,120",5.28%,1.74%,1.25%,1.74%,100.12%,44.60%,77.00%,43.7億,76.95%,349.6億,45.90%,114.87%,82.32%,160.92%,16.3 [12.8-20.7],Technology,Computer Hardware,高PE;高負債;低流動;
2301.TW,光寶科,283.0,基本面未標,三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,合理,Pass,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.52,38.14,50.00,False,-0.01%,1.4萬張,2.8萬張,0.63x,低檔盤整,4.24%,24.68,10.34,4.17,16.81%,126.80%,226.9億,42.22,39.47%,"25,557",22.84%,10.43%,8.94%,11.87%,87.87%,30.40%,126.80%,75.9億,56.25%,-566.4億,-63.06%,149.66%,118.40%,96.14%,24.7 [11.2-31.7],Technology,Computer Hardware,高PE;高負債;低流動;
2345.TW,智邦,1830.0,基本面未標,三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,合理,Fail,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.93,36.78,50.00,False,-0.12%,3.2千張,3.1千張,1.47x,正常,1.21%,22.68,9.04,10.22,57.04%,120.10%,55.9億,123.52,44.40%,"6,647",18.62%,12.34%,10.46%,13.26%,93.09%,57.60%,120.10%,298.2億,59.76%,-246.5億,-42.83%,147.31%,110.56%,132.31%,22.7 [10.6-29.5],Technology,Communication Equipment,高PE;高負債;低流動;
2324.TW,仁寶,37.9,基本面未標,三好一公道(佳),75,Fail,Pass,Pass,Pass,未達標,合理,Fail,Fail,Pass,中等,0,6,6,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Fail,1.36,36.44,50.00,False,-0.09%,3.3萬張,6.2萬張,0.50x,低檔盤整,4.89%,19.10,11.92,0.98,5.90%,554.50%,425.7億,31.70,41.30%,"38,787",5.43%,1.43%,0.82%,1.38%,103.68%,32.10%,554.50%,212.4億,66.35%,90.3億,6.85%,134.32%,102.79%,493.75%,19.1 [15.8-25.8],Technology,Computer Hardware,高PE;高負債;低流動;低ROE;
2020.TW,美亞,21.6,基本面未標,三好一公道(佳),75,Pass,Fail,Pass,Pass,未達標,便宜,Fail,Fail,Fail,優良,2,6,8,1,Pass,Pass,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,1.36,50.15,45.00,False,-0.01%,195張,254張,0.56x,低檔盤整,8.31%,10.46,4.69,1.36,13.01%,27.00%,26.7億,15.94,1.46%,141,21.20%,17.17%,11.88%,14.32%,119.86%,-1.80%,27.00%,-4.3億,50.66%,32.3億,72.17%,157.20%,45.82%,-53.63%,10.5 [10.0-11.5],Basic Materials,Steel,高負債;負現金流;
8112.TW,至上,83.4,基本面未標,三好一公道(佳),75,Pass,Fail,Pass,Pass,未達標,便宜,Fail,Fail,Pass,★極優,1,7,10,1,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,2.45,49.89,45.00,False,-0.13%,4.1千張,7.3千張,0.50x,低檔盤整,4.56%,6.24,7.46,1.97,36.93%,1411.00%,56.2億,42.42,21.32%,"3,646",3.78%,3.21%,1.90%,1.72%,186.89%,167.20%,1411.00%,-167.9億,75.93%,429.0億,224.66%,170.52%,100.81%,-615.64%,6.2 [3.0-7.5],Technology,Semiconductors,高負債;負現金流;
5880.TW,合庫金,27.2,基本面未標,三好一公道(佳),75,Fail,Pass,Pass,Pass,未達標,合理,Fail,Fail,Pass,普通,0,5,5,2,Fail,Fail,Fail,Fail,Pass,Fail,Pass,Pass,Pass,Pass,Fail,Pass,Fail,Pass,1.00,57.36,35.00,False,0.09%,2.0萬張,2.0萬張,0.84x,正常,2.92%,19.51,17.17,1.45,7.65%,41.90%,1607.3億,18.06,12.14%,"11,777",0.00%,38.24%,30.35%,35.37%,108.11%,27.10%,41.90%,40.8億,94.70%,-3661.7億,-131.13%,-,-,28.34%,19.5 [16.8-20.3],Financial Services,Banks - Regional,高PE;高負債;低ROE;
8299.TWO,群聯,2115.0,★賣出 (貴且差),三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,昂貴,Fail,Fail,Pass,中等,0,6,6,2,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Fail,0.43,33.66,35.00,False,-0.01%,3.0千張,3.9千張,1.39x,正常,2.97%,36.36,9.32,4.40,13.35%,3095.50%,22.1億,461.46,22.56%,"1,879",30.86%,7.85%,10.41%,14.05%,55.89%,279.50%,3095.50%,-3.3億,29.91%,-127.0億,-21.13%,270.72%,129.95%,18.28%,36.4 [13.5-47.5],Technology,Semiconductors,高PE;低本業;負現金流;
3443.TW,創意,7150.0,★賣出 (貴且差),三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,昂貴,Pass,Fail,Pass,中等,0,7,7,0,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,Fail,0.18,62.48,30.00,False,0.33%,2.1千張,1.8千張,1.44x,正常,0.86%,71.93,29.74,21.17,31.20%,99.50%,13.4億,100.48,29.35%,"3,736",29.15%,12.25%,12.45%,13.01%,94.14%,127.60%,99.50%,-23.1億,54.60%,-63.8億,-49.41%,171.20%,103.70%,-30.32%,71.9 [31.3-79.1],Technology,Semiconductors,高PE;高負債;負現金流;
2368.TW,金像電,1010.0,★賣出 (貴且差),三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,昂貴,Pass,Fail,Pass,中等,0,7,7,2,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,0.42,56.55,30.00,False,0.07%,7.7千張,7.7千張,1.22x,正常,1.09%,34.72,7.11,10.16,33.98%,173.90%,51.2億,82.42,34.74%,"17,140",31.27%,26.28%,14.89%,23.62%,111.26%,75.30%,173.90%,-45.4億,55.80%,-41.3百萬,-0.12%,204.46%,169.09%,23.51%,34.7 [8.8-36.4],Technology,Electronic Components,高PE;高負債;負現金流;
6274.TWO,台燿,1360.0,★賣出 (貴且差),三好一公道(佳),75,Pass,Pass,Pass,Fail,未達標,昂貴,Pass,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.38,32.36,30.00,False,-0.07%,9.8千張,6.5千張,1.05x,正常,1.66%,39.37,9.12,6.77,20.64%,244.50%,28.9億,83.64,35.29%,"15,829",23.06%,15.70%,11.01%,14.89%,105.42%,110.90%,244.50%,-13.9億,53.16%,32.8億,17.62%,221.27%,170.62%,17.48%,39.4 [11.1-42.9],Technology,Electronic Components,高PE;高負債;負現金流;
3231.TW,緯創,187.5,基本面未標,三好一公道(佳),75,Pass,Fail,Pass,Pass,未達標,合理,Fail,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,1.14,63.31,15.00,False,0.07%,2.9萬張,5.1萬張,0.53x,正常,2.73%,17.06,7.71,2.74,25.49%,99.00%,318.0億,61.01,32.68%,"39,878",6.67%,4.78%,1.39%,3.49%,137.06%,62.40%,99.00%,-1469.2億,76.93%,2024.5億,114.00%,128.94%,80.39%,-386.05%,17.1 [8.8-19.4],Technology,Computer Hardware,高PE;高負債;低流動;負現金流;
2382.TW,廣達,343.5,基本面未標,三好一公道(佳),75,Pass,Fail,Pass,Pass,未達標,合理,Fail,Fail,Pass,中等,0,7,7,1,Fail,Fail,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail,0.82,56.50,15.00,False,0.06%,1.2萬張,1.4萬張,0.96x,正常,4.81%,15.55,8.40,4.87,31.98%,66.90%,410.0億,63.20,25.71%,"13,962",7.31%,3.71%,3.61%,4.49%,82.70%,105.60%,66.90%,-255.4億,80.96%,1441.9億,59.20%,121.49%,70.91%,-13.82%,15.6 [9.6-18.1],Technology,Computer Hardware,高PE;高負債;低流動;負現金流;
